benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,catalog_newest_covering,,,,,,0.109,0.07,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,catalog_popularity_covering,,,,,,0.067,0.106,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,catalog_price_covering,,,,,,0.081,0.061,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.049,0.235,69.93,20,False,False,True
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,order_history_covering,,,,,,0.063,0.103,11.29,2,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,order_items_covering,,,,,,0.034,0.015,11.18,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,product_detail_slug_covering,,,,,,0.1,0.039,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,product_reviews_covering,,,,,,0.044,0.045,13.81,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,sales_report_covering,,,,,,0.939,11.636,7132.49,120,False,True,True
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,query_plan,SELECT,similar_products_covering,,,,,,0.075,0.092,865.92,4,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,operation_total,SELECT,SELECT_total,12847,15245.796023,1.18672,12.221925,46376,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,operation_total,INSERT,INSERT_total,2,0.270923,0.135461,0.162331,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,operation_total,OTHER,OTHER_total,1,0.000872,0.000872,0.000872,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",630,3607.482103,5.726162,9.1174,630,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",235,1308.906066,5.569813,9.282654,102,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",211,1200.717247,5.690603,12.221925,126,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",230,1193.34797,5.188469,10.047428,5742,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",226,1185.502598,5.245587,8.385471,5742,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.162331,0.162331,0.162331,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.108592,0.108592,0.108592,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.084,0.063,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.056,0.062,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.076,0.064,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.051,0.242,69.93,20,False,False,True
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,order_history_covering,,,,,,0.046,0.091,11.29,2,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,order_items_covering,,,,,,0.046,0.02,11.18,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.063,0.025,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.044,0.043,13.81,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,sales_report_covering,,,,,,1.158,7.847,7132.49,120,False,True,True
2026-05-14T16:53:43.143574+00:00,medium,2,catalog_heavy,148,none,5000,2,2,100,107,bench-medium-none-02-catalog_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.069,0.092,865.92,4,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,operation_total,SELECT,SELECT_total,23819,816.685187,0.034287,5.301235,61422,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,operation_total,INSERT,INSERT_total,2,0.292801,0.1464,0.195541,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,operation_total,OTHER,OTHER_total,1,0.000859,0.000859,0.000859,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",4916,341.349673,0.069436,0.25367,19607,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",5100,176.455341,0.034599,0.183311,4916,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,top_query,SELECT,"SELECT ""shop_review"".""id"", ""shop_review"".""user_id"", ""shop_review"".""product_id"", ""shop_review"".""rating"", ""shop_review"".""content"", ""shop_review"".""created_at"" FROM ""shop_review"" WHERE ""shop_review"".""product_id"" IN ($1) ORDER BY ""shop_review"".""",4916,108.427222,0.022056,0.215537,12817,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,top_query,SELECT,"SELECT AVG(""shop_review"".""rating"") AS ""avg"" FROM ""shop_review"" WHERE ""shop_review"".""product_id"" = $1",4916,87.4587,0.017791,0.178784,4916,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,top_query,SELECT,"SELECT ""auth_user"".""id"", ""auth_user"".""password"", ""auth_user"".""last_login"", ""auth_user"".""is_superuser"", ""auth_user"".""username"", ""auth_user"".""first_name"", ""auth_user"".""last_name"", ""auth_user"".""email"", ""auth_user"".""is_staff"", ""auth_user"".""is_a",996,20.075761,0.020156,0.069768,1992,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.195541,0.195541,0.195541,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.09726,0.09726,0.09726,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,catalog_newest_covering,,,,,,0.088,0.064,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,catalog_popularity_covering,,,,,,0.059,0.062,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,catalog_price_covering,,,,,,0.073,0.06,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.048,0.245,69.93,20,False,False,True
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,order_history_covering,,,,,,0.041,0.09,11.29,2,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,order_items_covering,,,,,,0.033,0.014,11.18,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,product_detail_slug_covering,,,,,,0.083,0.031,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,product_reviews_covering,,,,,,0.055,0.049,13.81,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,sales_report_covering,,,,,,0.928,7.973,7132.49,120,False,True,True
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,none,5000,2,1,100,108,bench-medium-none-03-details,query_plan,SELECT,similar_products_covering,,,,,,0.056,0.126,865.92,4,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,operation_total,SELECT,SELECT_total,66268,1284.982298,0.019391,5.654398,113457,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,operation_total,INSERT,INSERT_total,2,0.405359,0.20268,0.279141,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,operation_total,OTHER,OTHER_total,1,0.000778,0.000778,0.000778,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",40595,697.513223,0.017182,0.248211,40595,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_orderitem"".""id"", ""shop_orderitem"".""order_id"", ""shop_orderitem"".""product_id"", ""shop_orderitem"".""quantity"", ""shop_orderitem"".""unit_price"", ""shop_orderitem"".""line_total"" FROM ""shop_orderitem"" WHERE ""shop_orderitem"".""order_id"" = $1",13492,211.118578,0.015648,0.199352,40595,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"", ""shop_order"".""user_id"", ""shop_order"".""status"", ""shop_order"".""total_amount"", ""shop_order"".""created_at"", ""shop_order"".""updated_at"" FROM ""shop_order"" WHERE ""shop_order"".""user_id"" = $1 ORDER BY ""shop_order"".""created_at",4341,143.370859,0.033027,0.202363,13492,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,top_query,SELECT,"SELECT ""auth_user"".""id"", ""auth_user"".""password"", ""auth_user"".""last_login"", ""auth_user"".""is_superuser"", ""auth_user"".""username"", ""auth_user"".""first_name"", ""auth_user"".""last_name"", ""auth_user"".""email"", ""auth_user"".""is_staff"", ""auth_user"".""is_a",4341,73.006275,0.016818,0.16499,4341,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",722,57.577273,0.079747,0.273426,2875,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.279141,0.279141,0.279141,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.126218,0.126218,0.126218,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.115,0.069,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.06,0.076,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.08,0.067,865.09,50,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.045,0.209,69.93,20,False,False,True
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,order_history_covering,,,,,,0.042,0.087,11.29,2,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,order_items_covering,,,,,,0.033,0.014,11.18,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.067,0.028,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.048,0.047,13.81,3,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,sales_report_covering,,,,,,1.089,8.041,7132.49,120,False,True,True
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,none,5000,2,1,100,109,bench-medium-none-04-order_history_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.057,0.088,865.92,4,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,operation_total,SELECT,SELECT_total,5861,27866.357007,4.75454,25.360544,112292,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,operation_total,INSERT,INSERT_total,2,0.521189,0.260594,0.411235,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,operation_total,OTHER,OTHER_total,1,0.001195,0.001195,0.001195,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_category"".""name"" AS ""category_name"", COUNT(DISTINCT ""shop_order"".""id"") AS ""order_count"", SUM(""shop_orderitem"".""line_total"") AS ""revenue"" FROM ""shop_order"" LEFT OUTER JOIN ""shop_orderitem"" ON (""shop_order"".""id"" = ""shop_orderitem",4351,25021.997909,5.750861,25.360544,100073,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",103,646.003099,6.271875,12.658123,103,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",37,223.68178,6.045454,10.111048,12,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",40,219.572995,5.489325,8.363678,1072,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND ""shop_product"".""created_at"" >= $1::timestamptz)",41,209.361041,5.106367,7.472954,41,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,none,5000,2,1,100,110,bench-medium-none-05-sales_report_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.411235,0.411235,0.411235,1,,,,,,,
